event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
13001,118,Ashley Waller,Sales,Sales Analyst,UK,2026-07-02 15:46:46+05:30,UK,10.9.77.13,215,Salesforce,Read,Password,1547,success,0,10225,Login > CRM Portal > Salesforce > Proposal System > Email > Salesforce > Zoom > Logout,Normal
97269,865,Austin Baker,Sales,Sales Representative,India,2026-07-10 17:41:20+05:30,India,10.12.203.198,1617,CRM Portal,Read,SSO,2491,success,0,8553,Login > SharePoint > Email > CRM Portal > Proposal System > Logout,Normal
7710,71,Jordan Henderson,IT,Cloud Engineer,India,2026-07-01 15:59:51+05:30,India,10.189.22.179,123,Authentication,Logout,Certificate,8671,success,0,0,Login > Admin Console > SharePoint > Zoom > Active Directory > Network Monitor > Logout,Normal
95555,850,Brittany Jenkins,Sales,Sales Analyst,India,2026-07-06 16:27:21+05:30,India,10.246.151.25,1588,Salesforce,Upload,Password,2163,success,0,892963,Login > LinkedIn Sales > Proposal System > Salesforce > Proposal System > Salesforce > Logout,Normal
4425,43,Sherry Decker,IT,Cloud Engineer,Japan,2026-07-02 14:15:02+05:30,Japan,10.207.221.81,74,Authentication,Logout,Certificate,3416,success,0,0,Login > Admin Console > Server Dashboard > Firewall Console > Firewall Console > Logout,Normal
92825,824,Jackie Clements,Engineering,Senior Engineer,India,2026-07-08 16:06:24+05:30,India,10.40.39.246,1540,VS Code Server,Download,SSO,7619,success,0,13913469,Login > VS Code Server > Email > SharePoint > VS Code Server > Logout,Normal
65396,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-17 15:42:24+05:30,USA,10.201.250.17,1081,Payroll,Download,MFA,3727,success,0,5937698,Login > Intranet > Intranet > Slack > Payroll > Payroll > Logout,Normal
91210,810,Heather Page,IT,IT Support,India,2026-07-03 15:35:30+05:30,India,10.222.218.201,1515,Email,Download,MFA,4572,success,0,1852861,Login > Teams > Email > Logout,Normal
57470,515,Angelica Parker,Security,Security Architect,UK,2026-07-09 15:21:02+05:30,UK,10.149.34.179,949,Endpoint Protection,Read,MFA,6065,success,0,3704,Login > Endpoint Protection > Forensics Tool > Security Console > Threat Intel > Zoom > SIEM Dashboard > Logout,Normal
81451,726,Rebecca Marquez,Finance,Auditor,USA,2026-06-26 14:49:37+05:30,USA,10.35.240.25,1351,Tax Portal,Access,MFA,3755,success,0,7542,Login > Excel Online > Expense System > SAP > Tax Portal > Logout,Normal
79912,712,Stephanie Elliott,Sales,Account Manager,Australia,2026-06-26 17:25:19+05:30,Australia,10.2.81.134,1320,Proposal System,Download,Password,1022,success,0,2680306,Login > Proposal System > CRM Portal > Client Portal > Logout,Normal
78484,700,Brent Hernandez,Engineering,Software Engineer,India,2026-07-06 15:11:28+05:30,India,10.202.3.241,1299,Docker Hub,Upload,MFA,6023,success,0,4129123,Login > Zoom > SharePoint > Jira > Confluence > Docker Hub > Logout,Normal
38160,340,David Thompson,Engineering,Software Engineer,India,2026-07-17 13:46:06+05:30,India,10.176.182.106,628,Authentication,Login,MFA,3592,success,0,0,Login > AWS Console > Teams > Teams > SharePoint > AWS Console > Logout,Normal
27511,243,Kevin Walters,Finance,Auditor,Singapore,2026-07-02 13:56:13+05:30,Singapore,10.66.192.169,452,Authentication,Login,MFA,1859,success,0,0,Login > Excel Online > Excel Online > Intranet > Excel Online > Payroll > Payroll > Logout,Normal
95428,848,Joseph Smith,Finance,Finance Manager,USA,2026-07-10 15:38:23+05:30,USA,10.106.91.10,1586,SAP,Download,MFA,4508,success,0,5036369,Login > Tax Portal > SAP > Tax Portal > SAP > Expense System > Zoom > Logout,Normal
21382,190,Jessica Gross,Engineering,Senior Engineer,USA,2026-07-08 20:21:52+05:30,USA,10.147.218.156,356,Confluence,Access,MFA,1760,success,0,2522,Login > Teams > VS Code Server > Confluence > Confluence > Logout,Normal
16281,147,Victoria Larson,Sales,Business Development,Germany,2026-06-29 16:42:06+05:30,Germany,10.153.19.188,271,LinkedIn Sales,Upload,Password,1550,success,0,171413,Login > LinkedIn Sales > Proposal System > Client Portal > Teams > Slack > LinkedIn Sales > Logout,Normal
40633,366,Kenneth Lewis,Finance,Auditor,Germany,2026-06-29 16:02:00+05:30,Germany,10.69.1.103,676,SAP,Download,MFA,1069,success,0,940416,Login > Tax Portal > Expense System > SAP > Logout,Normal
41289,371,Allison Hickman,Sales,Sales Representative,USA,2026-07-01 16:33:02+05:30,USA,10.60.7.184,687,LinkedIn Sales,Upload,SSO,1371,success,0,429392,Login > Client Portal > LinkedIn Sales > LinkedIn Sales > Logout,Normal
63307,566,John Coffey,HR,HR Manager,USA,2026-06-30 17:22:00+05:30,USA,10.143.112.185,1046,Training Platform,Read,Password,1424,success,0,1826,Login > Benefits Portal > Benefits Portal > Training Platform > Training Platform > Intranet > HR Portal > Logout,Normal
101751,908,Kelly Haynes,IT,Cloud Engineer,Japan,2026-07-03 17:29:43+05:30,Japan,10.85.153.227,1709,Zoom,Access,MFA,4927,success,0,5761,Login > Firewall Console > Active Directory > Ticketing System > Zoom > Firewall Console > Logout,Normal
46904,422,Maria Jones,Finance,Accountant,UK,2026-07-01 17:57:59+05:30,UK,10.74.5.184,779,Payroll,Upload,SSO,5059,success,0,751091,Login > Payroll > Expense System > Excel Online > SAP > SAP > Excel Online > Logout,Normal
69915,624,Colleen Wright,Sales,Sales Analyst,Japan,2026-07-05 15:01:59+05:30,Japan,10.51.220.48,1148,Email,Read,Password,1751,success,0,1417,Login > Email > LinkedIn Sales > Logout,Normal
10465,95,John Whitehead,IT,Cloud Engineer,Japan,2026-07-07 14:55:12+05:30,Japan,10.4.6.173,174,Firewall Console,Upload,Certificate,2583,success,0,10593469,Login > Admin Console > Ticketing System > Firewall Console > Admin Console > Network Monitor > Slack > Logout,Normal
92973,825,Aaron Schroeder,IT,Cloud Engineer,Germany,2026-07-14 15:34:36+05:30,Germany,10.241.225.82,1543,Intranet,Read,MFA,7530,success,0,9018,Login > Firewall Console > Network Monitor > Firewall Console > Teams > Intranet > Server Dashboard > Logout,Normal
28216,249,Jose Travis,IT,Cloud Engineer,India,2026-06-26 17:55:14+05:30,India,10.199.136.39,460,Network Monitor,Access,MFA,6439,success,0,1381,Login > Ticketing System > Network Monitor > Server Dashboard > Logout,Normal
111340,993,Michael Bowen,Engineering,Software Engineer,USA,2026-07-15 15:56:28+05:30,USA,10.75.105.79,1882,Confluence,Access,SSO,7573,success,0,7054,Login > Docker Hub > GitHub > AWS Console > Confluence > Confluence > VS Code Server > Logout,Normal
12703,115,Garrett Lin,Engineering,DevOps Engineer,UK,2026-07-15 19:03:44+05:30,UK,10.191.96.106,210,Authentication,Logout,SSO,7972,success,0,0,Login > VS Code Server > Zoom > GitHub > GitHub > Logout,Normal
110351,984,Sean Curtis,Engineering,Software Engineer,UK,2026-07-02 17:37:32+05:30,UK,10.149.11.36,1865,Authentication,Login,MFA,6563,success,0,0,Login > AWS Console > GitHub > Confluence > GitHub > AWS Console > VS Code Server > Logout,Normal
100526,897,Aimee Gonzalez,Finance,Finance Manager,India,2026-06-29 17:05:11+05:30,India,10.157.97.192,1684,Finance Portal,Access,SSO,3206,success,0,1087,Login > Excel Online > Finance Portal > Finance Portal > Logout,Normal
54298,487,Monica Miller,Sales,Business Development,India,2026-07-16 17:32:08+05:30,India,10.222.33.31,896,Zoom,Access,Password,1480,success,0,3167,Login > Proposal System > Zoom > LinkedIn Sales > LinkedIn Sales > Salesforce > CRM Portal > Logout,Normal
102481,916,Brittney Martin,Sales,Account Manager,Australia,2026-06-26 16:51:22+05:30,Australia,10.96.22.55,1725,Authentication,Logout,SSO,3129,success,0,0,Login > Salesforce > Teams > LinkedIn Sales > Proposal System > CRM Portal > Logout,Normal
64104,573,Reginald Knapp,Sales,Sales Representative,UK,2026-07-14 16:22:12+05:30,UK,10.244.110.127,1058,Salesforce,Download,SSO,2220,success,0,1163850,Login > CRM Portal > LinkedIn Sales > Zoom > Salesforce > Zoom > Salesforce > Logout,Normal
17792,159,Melissa Gates,Sales,Sales Director,Germany,2026-07-21 16:42:07+05:30,Germany,10.22.130.44,294,Client Portal,Upload,SSO,2505,success,0,1620608,Login > Proposal System > Proposal System > Proposal System > Client Portal > Client Portal > CRM Portal > Logout,Normal
20521,183,Angela Vaughn,Sales,Sales Analyst,USA,2026-07-13 12:45:43+05:30,USA,10.252.121.56,340,Email,Access,Password,3107,success,0,3986,Login > Email > Proposal System > CRM Portal > Slack > Salesforce > Logout,Normal
95843,852,Paul Lawrence,HR,Benefits Coordinator,USA,2026-07-16 17:53:22+05:30,USA,10.247.250.154,1593,Employee Directory,Download,Password,2695,success,0,3234756,Login > Recruitment System > Benefits Portal > Employee Directory > Logout,Normal
88187,783,Chelsea Nguyen,Engineering,QA Engineer,India,2026-06-30 18:50:36+05:30,India,10.49.54.128,1466,Confluence,Upload,SSO,1688,success,0,3765828,Login > Confluence > Confluence > Logout,Normal
44711,402,Craig Morrison,HR,Benefits Coordinator,USA,2026-07-02 16:20:14+05:30,USA,10.44.64.35,743,Email,Read,Password,3501,success,0,6251,Login > Email > Training Platform > HR Portal > Logout,Normal
23391,207,Bryan Herrera,HR,Benefits Coordinator,India,2026-07-15 18:09:40+05:30,India,10.159.173.139,387,Authentication,Logout,SSO,2541,success,0,0,Login > Employee Directory > Teams > Recruitment System > Zoom > Intranet > Logout,Normal
26267,233,Christopher Parker,Security,Threat Hunter,Singapore,2026-06-29 15:53:22+05:30,Singapore,10.131.7.190,431,Authentication,Logout,Certificate,4196,success,0,0,Login > Forensics Tool > Security Console > Zoom > Security Console > Threat Intel > SharePoint > Logout,Normal
58696,525,Krista Martinez,Finance,Finance Manager,UK,2026-07-17 16:03:11+05:30,UK,10.167.165.144,968,Excel Online,Read,SSO,1114,success,0,4237,Login > Expense System > Tax Portal > Excel Online > Logout,Normal
101362,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-21 13:18:59+05:30,Canada,10.81.215.122,1698,LinkedIn Sales,Access,SSO,3825,success,0,8076,Login > CRM Portal > CRM Portal > LinkedIn Sales > Zoom > LinkedIn Sales > Logout,Normal
39299,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-01 15:32:12+05:30,India,10.103.81.70,655,Training Platform,Access,Password,2875,success,0,7103,Login > Zoom > Training Platform > HR Portal > Intranet > Logout,Normal
47311,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-10 16:19:02+05:30,UK,10.105.226.179,782,Authentication,Logout,Certificate,6218,success,0,0,Login > Server Dashboard > Admin Console > SharePoint > Logout,Normal
79632,709,Joseph Williams,Sales,Sales Director,UK,2026-07-14 12:24:36+05:30,UK,10.144.134.230,1314,Proposal System,Read,SSO,1735,success,0,2502,Login > Proposal System > Client Portal > LinkedIn Sales > Client Portal > LinkedIn Sales > Proposal System > Logout,Normal
80423,717,Steven Rivera,Sales,Sales Analyst,UK,2026-06-26 17:42:34+05:30,UK,10.163.55.156,1331,Authentication,Logout,Password,2518,success,0,0,Login > Teams > LinkedIn Sales > LinkedIn Sales > CRM Portal > Logout,Normal
48890,438,Christopher Guerra,Sales,Account Manager,USA,2026-07-13 17:52:29+05:30,USA,10.250.1.32,804,Slack,Access,Password,1469,success,0,1640,Login > Client Portal > Proposal System > Client Portal > Slack > Proposal System > Logout,Normal
13683,124,Michelle Harmon,Security,Security Architect,Australia,2026-07-07 14:25:57+05:30,Australia,10.62.129.124,228,Forensics Tool,Read,MFA,4423,success,0,5657,Login > Security Console > Teams > SIEM Dashboard > Forensics Tool > Endpoint Protection > Logout,Normal
12144,110,Sharon Cochran,HR,HR Manager,USA,2026-06-30 15:16:45+05:30,USA,10.226.64.34,201,Employee Directory,Access,SSO,2263,success,0,2807,Login > HR Portal > Intranet > Training Platform > Employee Directory > Logout,Normal
38366,343,Anthony Harmon,Finance,Financial Analyst,India,2026-07-13 13:46:38+05:30,India,10.165.50.207,634,Authentication,Login,SSO,4573,success,0,0,Login > Expense System > Intranet > Tax Portal > Logout,Normal
68966,615,Elizabeth Sharp,Sales,Business Development,Germany,2026-07-16 15:42:05+05:30,Germany,10.60.215.126,1131,LinkedIn Sales,Upload,SSO,1327,success,0,971662,Login > Proposal System > CRM Portal > LinkedIn Sales > Logout,Normal
72629,648,Molly Rodriguez,Engineering,Senior Engineer,UK,2026-07-02 15:57:19+05:30,UK,10.57.251.44,1193,Docker Hub,Read,MFA,8961,success,0,4579,Login > Docker Hub > Intranet > Docker Hub > Logout,Normal
70620,630,Kevin Davis,Sales,Sales Representative,USA,2026-07-09 16:41:32+05:30,USA,10.23.31.204,1158,Salesforce,Read,Password,3631,success,0,3565,Login > Salesforce > Client Portal > Proposal System > Intranet > Client Portal > Logout,Normal
30175,267,Kimberly Gibson,HR,Benefits Coordinator,Australia,2026-07-10 14:34:10+05:30,Australia,10.141.27.50,491,Employee Directory,Read,SSO,3694,success,0,928,Login > Employee Directory > Employee Directory > Employee Directory > HR Portal > Employee Directory > Logout,Normal
96024,854,Donald Miller,Engineering,Software Engineer,USA,2026-07-02 17:23:03+05:30,USA,10.226.217.103,1597,Jenkins,Read,MFA,3152,success,0,8745,Login > AWS Console > Zoom > SharePoint > Jenkins > Logout,Normal
100960,900,Christie Mccullough,Engineering,QA Engineer,USA,2026-07-06 15:44:00+05:30,USA,10.230.87.10,1689,Docker Hub,Access,MFA,4413,success,0,6482,Login > Jira > Docker Hub > Logout,Normal
88853,788,Elizabeth Mendez,Finance,Accountant,Japan,2026-07-02 15:25:09+05:30,Japan,10.71.2.93,1478,Authentication,Logout,MFA,1715,success,0,0,Login > Payroll > Teams > SAP > Logout,Normal
99179,883,Laura Jones,Finance,Finance Manager,USA,2026-07-24 14:52:38+05:30,USA,10.159.162.136,1654,Email,Upload,SSO,4478,success,0,1694357,Login > Tax Portal > Email > SAP > Intranet > Logout,Normal
21930,196,Allen Rosales,Sales,Sales Representative,UK,2026-06-26 19:32:30+05:30,UK,10.235.171.119,367,Authentication,Logout,SSO,2951,success,0,0,Login > LinkedIn Sales > LinkedIn Sales > Email > LinkedIn Sales > Zoom > CRM Portal > Logout,Normal
65708,588,Jeremy Scott,Sales,Sales Representative,India,2026-07-01 18:01:49+05:30,India,10.63.152.94,1086,LinkedIn Sales,Download,Password,2926,success,0,469090,Login > Proposal System > CRM Portal > LinkedIn Sales > CRM Portal > LinkedIn Sales > LinkedIn Sales > Logout,Normal
38768,348,Victor Brown,Sales,Account Manager,USA,2026-07-02 15:20:33+05:30,USA,10.232.92.226,645,Salesforce,Access,Password,2625,success,0,4782,Login > Salesforce > Teams > Client Portal > Proposal System > Logout,Normal
109123,973,Amanda Guzman,Finance,Auditor,USA,2026-07-02 19:19:38+05:30,USA,10.157.156.82,1841,Authentication,Login,MFA,1939,success,0,0,Login > Excel Online > Tax Portal > Logout,Normal
77003,689,Katherine Stark,Engineering,QA Engineer,India,2026-06-29 16:34:14+05:30,India,10.199.5.144,1277,VS Code Server,Download,MFA,5793,success,0,9503924,Login > AWS Console > VS Code Server > SharePoint > Logout,Normal
41606,373,Ellen Morgan,Sales,Sales Analyst,UK,2026-07-08 14:05:59+05:30,UK,10.220.105.154,689,LinkedIn Sales,Read,Password,4399,success,0,5267,Login > LinkedIn Sales > LinkedIn Sales > Proposal System > Logout,Normal
60751,543,Kenneth Edwards,IT,System Administrator,Singapore,2026-06-29 18:06:20+05:30,Singapore,10.191.251.104,1000,Admin Console,Read,MFA,2841,success,0,4815,Login > SharePoint > Active Directory > Server Dashboard > Active Directory > Admin Console > Slack > Logout,Normal
61001,545,Mr. Alexander Landry MD,Security,Threat Hunter,Germany,2026-07-06 15:08:57+05:30,Germany,10.223.130.198,1003,Vulnerability Scanner,Access,MFA,11776,success,0,9142,Login > Vulnerability Scanner > Forensics Tool > Vulnerability Scanner > Zoom > Threat Intel > Logout,Normal
39557,356,Jesse Perez,HR,Benefits Coordinator,India,2026-06-30 16:12:48+05:30,India,10.61.128.128,662,Authentication,Logout,SSO,2155,success,0,0,Login > Employee Directory > Zoom > Email > Benefits Portal > Logout,Normal
221,4,Daniel Wagner,Engineering,QA Engineer,UK,2026-06-29 18:37:31+05:30,UK,10.131.118.117,6,Confluence,Upload,SSO,2705,success,0,5807209,Login > Teams > Jira > Jira > Jira > Confluence > Logout,Normal
95110,844,Benjamin Reyes,Engineering,QA Engineer,USA,2026-07-14 15:49:02+05:30,USA,10.171.141.117,1581,Intranet,Read,MFA,2739,success,0,796,Login > SharePoint > Docker Hub > SharePoint > SharePoint > Intranet > AWS Console > Logout,Normal
60906,544,Kathleen Robertson,Sales,Account Manager,Singapore,2026-07-08 18:09:26+05:30,Singapore,10.36.209.227,1002,LinkedIn Sales,Read,Password,1795,success,0,6544,Login > Salesforce > LinkedIn Sales > Client Portal > Salesforce > Salesforce > CRM Portal > Logout,Normal
66069,591,Laurie Sanchez,Sales,Account Manager,USA,2026-07-01 15:15:56+05:30,USA,10.68.110.152,1090,Authentication,Logout,SSO,1407,success,0,0,Login > CRM Portal > Salesforce > Client Portal > LinkedIn Sales > Logout,Normal
31472,280,Nathan Malone,Security,Incident Responder,Germany,2026-07-01 14:29:15+05:30,Germany,10.156.82.181,509,Forensics Tool,Access,MFA,6701,success,0,3312,Login > Forensics Tool > SharePoint > Forensics Tool > Endpoint Protection > Vulnerability Scanner > Logout,Normal
84167,749,Jenna Wilson,Sales,Sales Representative,Germany,2026-07-01 16:37:20+05:30,Germany,10.241.56.12,1395,Authentication,Logout,SSO,2532,success,0,0,Login > Client Portal > Client Portal > Logout,Normal
76198,681,Suzanne Wood,Sales,Sales Director,Australia,2026-07-17 16:53:45+05:30,Australia,10.198.236.172,1260,LinkedIn Sales,Upload,Password,3398,success,0,69043,Login > Email > LinkedIn Sales > Logout,Normal
14247,129,Cameron Fisher,Engineering,Software Engineer,USA,2026-07-16 17:00:20+05:30,USA,10.193.183.186,241,Authentication,Logout,SSO,4559,success,0,0,Login > Jira > AWS Console > Logout,Normal
83105,740,Linda Gonzalez,Sales,Sales Representative,Japan,2026-07-08 16:56:08+05:30,Japan,10.108.77.102,1377,Authentication,Logout,SSO,1117,success,0,0,Login > Proposal System > CRM Portal > Salesforce > Salesforce > Proposal System > Salesforce > Logout,Normal
76717,686,Mr. Michael Scott PhD,HR,Training Specialist,India,2026-07-13 15:22:48+05:30,India,10.42.72.18,1269,Employee Directory,Download,Password,1753,success,0,465487,Login > Benefits Portal > Benefits Portal > Recruitment System > Employee Directory > HR Portal > Logout,Normal
34258,304,Sara Fuller,HR,Recruiter,UK,2026-07-09 16:16:45+05:30,UK,10.155.243.254,559,HR Portal,Read,SSO,1500,success,0,5504,Login > HR Portal > Benefits Portal > Logout,Normal
103292,923,Megan Green,Engineering,QA Engineer,Canada,2026-06-26 19:07:20+05:30,Canada,10.144.20.32,1740,Intranet,Read,MFA,4406,success,0,3276,Login > Zoom > VS Code Server > Intranet > AWS Console > SharePoint > Logout,Normal
1499,16,Brian Ramirez,Engineering,Tech Lead,Germany,2026-07-08 16:17:13+05:30,Germany,10.18.0.212,30,Jenkins,Access,SSO,1799,success,0,7603,Login > Email > Jenkins > Jenkins > AWS Console > GitHub > Docker Hub > Logout,Normal
