event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
75509,675,Zachary Mendoza,Finance,Accountant,USA,2026-06-29 15:43:20+05:30,USA,10.38.78.146,1247,Authentication,Logout,MFA,3297,success,0,0,Login > Payroll > Zoom > Logout,Normal
29201,256,Kristen Davis,Security,Security Engineer,USA,2026-07-22 13:23:43+05:30,USA,10.234.76.190,472,Vulnerability Scanner,Read,MFA,4029,success,0,5376,Login > Endpoint Protection > Forensics Tool > Security Console > Vulnerability Scanner > Logout,Normal
110251,983,Joshua Garcia,Security,Incident Responder,Germany,2026-07-16 12:34:35+05:30,Germany,10.153.102.144,1864,Threat Intel,Access,MFA,6336,success,0,451,Login > Threat Intel > Vulnerability Scanner > SIEM Dashboard > Logout,Normal
44689,402,Craig Morrison,HR,Benefits Coordinator,USA,2026-06-26 15:30:29+05:30,USA,10.44.64.35,743,Benefits Portal,Read,Password,4539,success,0,7905,Login > HR Portal > Slack > Benefits Portal > Logout,Normal
52403,472,Richard Cooper,Engineering,Tech Lead,Singapore,2026-07-06 13:06:44+05:30,Singapore,10.33.65.16,872,Teams,Access,SSO,2207,success,0,8772,Login > Teams > Email > Jira > Email > AWS Console > Jenkins > Logout,Normal
25818,229,Michael Bradshaw,Engineering,Tech Lead,USA,2026-07-10 16:11:39+05:30,USA,10.159.27.232,424,Authentication,Login,SSO,7856,success,0,0,Login > Jira > Zoom > VS Code Server > Intranet > Logout,Normal
617,7,Abigail Shaffer,HR,HR Analyst,India,2026-07-23 14:15:13+05:30,India,10.93.58.103,11,Benefits Portal,Upload,Password,954,success,0,606349,Login > Intranet > Benefits Portal > Benefits Portal > Logout,Normal
52432,472,Richard Cooper,Engineering,Tech Lead,Singapore,2026-07-08 15:36:26+05:30,Singapore,10.33.65.16,872,VS Code Server,Read,SSO,2381,success,0,5566,Login > GitHub > AWS Console > VS Code Server > Logout,Normal
72871,650,Alexis Harris,HR,HR Manager,USA,2026-07-03 13:41:08+05:30,USA,10.171.92.174,1199,HR Portal,Read,SSO,4011,success,0,395,Login > Benefits Portal > HR Portal > Email > HR Portal > Benefits Portal > Logout,Normal
68118,608,David Lopez,Engineering,Senior Engineer,Canada,2026-07-01 15:49:11+05:30,Canada,10.247.150.68,1121,Confluence,Read,SSO,3292,success,0,913,Login > Jenkins > Confluence > Logout,Normal
64750,580,David Grant,Sales,Business Development,USA,2026-07-02 13:01:55+05:30,USA,10.60.173.152,1070,Authentication,Login,Password,2477,success,0,0,Login > Client Portal > Teams > Salesforce > Logout,Normal
44242,398,Gary Jackson,Sales,Account Manager,Japan,2026-07-14 12:16:42+05:30,Japan,10.201.23.22,736,Salesforce,Access,Password,3485,success,0,216,Login > Salesforce > LinkedIn Sales > Proposal System > Logout,Normal
40147,361,Parker Cain,Sales,Account Manager,India,2026-07-01 13:18:12+05:30,India,10.196.158.164,670,LinkedIn Sales,Read,SSO,4078,success,0,553,Login > Zoom > Proposal System > LinkedIn Sales > Logout,Normal
49365,442,Joann Ferguson,Sales,Sales Director,USA,2026-07-03 16:30:39+05:30,USA,10.158.63.165,813,Teams,Access,SSO,2255,success,0,3487,Login > Salesforce > Teams > Salesforce > Client Portal > Logout,Normal
101984,911,Keith Graham,Finance,Accountant,USA,2026-07-01 13:53:44+05:30,USA,10.223.46.186,1717,Authentication,Login,MFA,1420,success,0,0,Login > SAP > Excel Online > Teams > Intranet > Logout,Normal
79805,710,Sean Clay,Finance,Finance Manager,UK,2026-07-23 14:09:59+05:30,UK,10.251.11.106,1318,Email,Read,MFA,2843,success,0,5333,Login > Email > Excel Online > Excel Online > Expense System > Email > Logout,Normal
78770,702,James Watson,Engineering,Senior Engineer,UK,2026-06-29 14:19:35+05:30,UK,10.162.171.44,1302,GitHub,Read,SSO,2464,success,0,951,Login > Docker Hub > GitHub > Confluence > Docker Hub > Logout,Normal
69808,623,Kaitlin Medina,HR,Recruiter,India,2026-06-27 17:33:43+05:30,India,10.24.93.11,1146,Authentication,Logout,Password,2098,success,0,0,Login > Training Platform > Benefits Portal > Benefits Portal > Zoom > Email > Teams > Logout,Normal
70610,630,Kevin Davis,Sales,Sales Representative,USA,2026-07-08 15:32:30+05:30,USA,10.23.31.204,1158,Slack,Read,Password,3071,success,0,8112,Login > CRM Portal > Slack > Salesforce > Proposal System > Slack > Logout,Normal
103065,921,Russell Murphy,Engineering,QA Engineer,UK,2026-07-03 14:36:55+05:30,UK,10.171.186.29,1736,Slack,Upload,MFA,6423,success,0,8371409,Login > Slack > Docker Hub > AWS Console > AWS Console > Confluence > VS Code Server > Logout,Normal
56047,503,Mr. Justin Green III,Engineering,Software Engineer,USA,2026-07-08 12:52:29+05:30,USA,10.181.173.58,924,Jira,Read,MFA,1829,success,0,6675,Login > Docker Hub > Jira > Confluence > Jenkins > SharePoint > Logout,Normal
42713,385,Aimee Turner,Engineering,Senior Engineer,Singapore,2026-07-02 14:51:37+05:30,Singapore,10.92.213.236,712,Jenkins,Access,SSO,8630,success,0,5945,Login > Zoom > Jenkins > Confluence > Confluence > VS Code Server > Teams > Logout,Normal
73103,652,Amber Yang,Sales,Sales Analyst,Japan,2026-06-27 14:57:10+05:30,Japan,10.75.163.38,1203,Salesforce,Upload,SSO,3638,success,0,677414,Login > Salesforce > CRM Portal > Proposal System > Slack > Client Portal > LinkedIn Sales > Logout,Normal
9870,88,Christopher Bass,Engineering,Tech Lead,India,2026-07-15 15:01:36+05:30,India,10.180.4.180,160,Jenkins,Access,SSO,3413,success,0,5071,Login > Jenkins > Confluence > Confluence > Logout,Normal
70464,629,Joseph Wilson,Finance,Treasury Analyst,Singapore,2026-07-15 15:47:59+05:30,Singapore,10.223.34.124,1156,Authentication,Login,SSO,4465,success,0,0,Login > SAP > Tax Portal > SAP > Tax Portal > Logout,Normal
27247,241,Andrew Avila,Security,Threat Hunter,Canada,2026-07-02 14:44:38+05:30,Canada,10.34.6.106,447,Vulnerability Scanner,Access,MFA,7938,success,0,6108,Login > Vulnerability Scanner > Endpoint Protection > Vulnerability Scanner > Endpoint Protection > Logout,Normal
53164,478,Judith Carter,Sales,Sales Analyst,India,2026-07-09 16:40:20+05:30,India,10.158.175.75,882,Salesforce,Download,SSO,1517,success,0,524300,Login > Slack > Salesforce > LinkedIn Sales > Salesforce > Client Portal > Salesforce > Logout,Normal
33731,301,Tanner Mitchell DDS,Sales,Account Manager,UK,2026-06-29 13:38:00+05:30,UK,10.28.184.102,554,Salesforce,Access,Password,1408,success,0,4420,Login > Proposal System > Proposal System > CRM Portal > Client Portal > Salesforce > Logout,Normal
97012,863,Holly Vega,Engineering,Senior Engineer,Australia,2026-07-13 14:02:25+05:30,Australia,10.135.241.97,1613,Docker Hub,Read,MFA,3612,success,0,9285,Login > GitHub > Confluence > Docker Hub > Confluence > Confluence > Jenkins > Logout,Normal
15942,143,Patricia Rodriguez,Security,Incident Responder,Germany,2026-07-20 15:16:05+05:30,Germany,10.17.145.153,265,Authentication,Logout,Certificate,11056,success,0,0,Login > Security Console > Security Console > Forensics Tool > Zoom > Vulnerability Scanner > Logout,Normal
30894,275,Joyce Bowen,Finance,Finance Manager,Germany,2026-07-03 19:32:38+05:30,Germany,10.151.80.203,503,Excel Online,Upload,MFA,3442,success,0,1064513,Login > Payroll > Excel Online > SAP > Logout,Normal
107918,962,Sylvia Schroeder,Engineering,QA Engineer,Australia,2026-07-09 16:19:12+05:30,Australia,10.116.103.94,1819,Authentication,Logout,SSO,6056,success,0,0,Login > Email > Jenkins > VS Code Server > AWS Console > GitHub > Logout,Normal
64530,578,Raymond Le,Engineering,DevOps Engineer,India,2026-06-26 20:07:20+05:30,India,10.74.107.56,1067,GitHub,Upload,MFA,5667,success,0,5091401,Login > AWS Console > GitHub > Jira > Confluence > Zoom > Logout,Normal
84716,754,Jennifer Porter,IT,System Administrator,India,2026-07-10 17:28:47+05:30,India,10.55.140.225,1405,Authentication,Logout,MFA,2571,success,0,0,Login > Ticketing System > Firewall Console > Teams > Server Dashboard > Network Monitor > Logout,Normal
54110,486,Jonathan Glass MD,IT,IT Support,Germany,2026-06-30 13:23:41+05:30,Germany,10.56.173.240,894,Admin Console,Read,MFA,2486,success,0,6527,Login > Admin Console > Ticketing System > Server Dashboard > Admin Console > Active Directory > Server Dashboard > Logout,Normal
90062,799,Bradley Johnson DDS,Finance,Auditor,USA,2026-07-07 15:26:09+05:30,USA,10.70.59.113,1499,Payroll,Download,SSO,2155,success,0,2500499,Login > Excel Online > Payroll > Finance Portal > Excel Online > Finance Portal > Logout,Normal
110663,987,Angela Jackson,IT,IT Support,Singapore,2026-07-14 17:40:05+05:30,Singapore,10.191.8.145,1870,Active Directory,Read,MFA,6104,success,0,8596,Login > Server Dashboard > Zoom > Active Directory > Server Dashboard > Network Monitor > Network Monitor > Logout,Normal
51679,465,Jose Allen,Engineering,DevOps Engineer,Japan,2026-07-06 15:08:12+05:30,Japan,10.11.129.175,860,Docker Hub,Upload,MFA,6775,success,0,884067,Login > Zoom > VS Code Server > Docker Hub > AWS Console > Logout,Normal
70282,627,Amy Kelley,Finance,Financial Analyst,Germany,2026-07-20 14:49:22+05:30,Germany,10.98.228.237,1153,Expense System,Read,MFA,2375,success,0,8907,Login > SAP > Expense System > Tax Portal > SAP > SAP > Logout,Normal
43193,389,Sandra Drake,Security,Security Architect,India,2026-06-30 17:32:45+05:30,India,10.144.165.205,720,Security Console,Download,MFA,5870,success,0,22674050,Login > Endpoint Protection > Forensics Tool > Slack > Slack > Endpoint Protection > Security Console > Logout,Normal
34205,304,Sara Fuller,HR,Recruiter,UK,2026-07-02 19:56:07+05:30,UK,10.155.243.254,559,Zoom,Read,SSO,1699,success,0,5445,Login > Benefits Portal > Training Platform > HR Portal > Benefits Portal > Zoom > Employee Directory > Logout,Normal
49102,440,Jason Rhodes,HR,HR Manager,USA,2026-07-01 16:40:11+05:30,USA,10.229.76.222,809,Recruitment System,Read,Password,1747,success,0,7740,Login > Recruitment System > Recruitment System > Employee Directory > Logout,Normal
2300,24,Tommy Walter,Sales,Sales Director,India,2026-06-30 13:50:31+05:30,India,10.214.127.71,42,Salesforce,Read,Password,3033,success,0,6131,Login > CRM Portal > Client Portal > Proposal System > Salesforce > Client Portal > Salesforce > Logout,Normal
75572,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-13 15:29:12+05:30,USA,10.38.78.146,1249,Authentication,Login,MFA,4275,success,0,0,Login > Email > Tax Portal > Excel Online > Finance Portal > Logout,Normal
39316,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-03 15:24:04+05:30,India,10.103.81.70,655,Employee Directory,Access,Password,2837,success,0,4910,Login > Intranet > Training Platform > Benefits Portal > Benefits Portal > Employee Directory > Logout,Normal
87676,779,Allen Mendez,Engineering,QA Engineer,India,2026-06-26 13:52:12+05:30,India,10.183.107.90,1458,GitHub,Access,MFA,6685,success,0,6148,Login > Confluence > GitHub > AWS Console > Docker Hub > SharePoint > AWS Console > Logout,Normal
55332,496,Lawrence Harrington,Engineering,Tech Lead,USA,2026-07-24 14:32:15+05:30,USA,10.12.91.114,914,Authentication,Login,MFA,6597,success,1,0,Login > Docker Hub > AWS Console > Docker Hub > AWS Console > Zoom > Confluence > Logout,Normal
55103,494,Mark Cox,Sales,Sales Representative,Singapore,2026-07-20 16:27:04+05:30,Singapore,10.68.43.76,910,CRM Portal,Access,Password,2555,success,0,9389,Login > Salesforce > LinkedIn Sales > Proposal System > Email > CRM Portal > Logout,Normal
84458,752,Michael Gonzales,Engineering,DevOps Engineer,Germany,2026-06-26 15:55:35+05:30,Germany,10.170.247.29,1402,Authentication,Logout,MFA,1677,success,0,0,Login > AWS Console > VS Code Server > Confluence > Docker Hub > Zoom > AWS Console > Logout,Normal
75564,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-10 16:47:36+05:30,USA,10.38.78.146,1247,Authentication,Logout,MFA,3059,success,0,0,Login > Finance Portal > Intranet > Zoom > Zoom > Finance Portal > Logout,Normal
59199,530,Angel May,HR,Benefits Coordinator,Canada,2026-06-30 17:28:54+05:30,Canada,10.246.34.86,974,Zoom,Access,SSO,1987,success,0,1261,Login > Benefits Portal > Slack > Zoom > Benefits Portal > Intranet > Benefits Portal > Logout,Normal
42001,377,Glen Wood,IT,IT Support,Japan,2026-07-20 16:23:18+05:30,Japan,10.195.154.251,695,Admin Console,Read,MFA,4935,success,0,6715,Login > Ticketing System > Firewall Console > Server Dashboard > Admin Console > Logout,Normal
104677,935,Michael Thompson,Engineering,Senior Engineer,India,2026-07-01 14:58:48+05:30,India,10.163.177.211,1761,Authentication,Login,SSO,6567,success,0,0,Login > Confluence > Docker Hub > Logout,Normal
49124,440,Jason Rhodes,HR,HR Manager,USA,2026-07-02 21:41:10+05:30,USA,10.229.76.222,808,Authentication,Logout,Password,1504,success,0,0,Login > Slack > Recruitment System > Recruitment System > Benefits Portal > HR Portal > Email > Logout,Normal
15196,137,Robert Potter,Engineering,Tech Lead,Canada,2026-07-09 13:55:17+05:30,Canada,10.31.184.143,257,Authentication,Login,SSO,4691,success,0,0,Login > SharePoint > Jira > AWS Console > Confluence > Jira > Logout,Normal
79390,707,Adam Jackson,Engineering,Software Engineer,UK,2026-07-06 18:21:16+05:30,UK,10.113.152.50,1310,Intranet,Upload,SSO,3627,success,0,12534607,Login > Confluence > VS Code Server > Intranet > AWS Console > GitHub > GitHub > Logout,Normal
97788,870,Jorge Harris,Finance,Finance Manager,Japan,2026-07-10 14:45:32+05:30,Japan,10.41.53.109,1626,Finance Portal,Read,SSO,5710,success,0,338,Login > Excel Online > Finance Portal > Zoom > Logout,Normal
348,5,Cristian Santos,Engineering,QA Engineer,USA,2026-07-09 15:59:24+05:30,USA,10.89.20.219,7,Zoom,Read,SSO,4890,success,0,7459,Login > Zoom > Confluence > Confluence > Confluence > Confluence > Zoom > Logout,Normal
100114,893,Jake Shaw,Sales,Sales Analyst,Canada,2026-07-13 17:29:54+05:30,Canada,10.75.136.22,1673,Client Portal,Upload,SSO,3393,success,0,380803,Login > Proposal System > Salesforce > Client Portal > Client Portal > Slack > Salesforce > Logout,Normal
66406,594,Randy Smith,HR,HR Analyst,India,2026-07-07 14:10:08+05:30,India,10.161.222.98,1097,HR Portal,Access,SSO,2517,success,0,7018,Login > Recruitment System > Recruitment System > HR Portal > Training Platform > Email > HR Portal > Logout,Normal
26199,232,Susan Serrano,Finance,Financial Analyst,India,2026-07-15 15:04:02+05:30,India,10.42.64.130,429,Expense System,Download,MFA,4132,success,0,3041108,Login > Excel Online > Tax Portal > Zoom > Expense System > SAP > Finance Portal > Logout,Normal
41238,370,Sabrina Austin,Engineering,QA Engineer,India,2026-07-16 16:23:05+05:30,India,10.134.86.13,684,Authentication,Login,SSO,4140,success,0,0,Login > VS Code Server > VS Code Server > VS Code Server > Docker Hub > Docker Hub > Logout,Normal
3816,37,Sherri Baker,Finance,Treasury Analyst,Singapore,2026-07-09 16:15:50+05:30,Singapore,10.243.4.30,62,Slack,Read,SSO,3095,success,0,2817,Login > Expense System > Email > Slack > SAP > Excel Online > Payroll > Logout,Normal
93999,835,Bonnie Santos,Engineering,Senior Engineer,India,2026-06-30 16:42:30+05:30,India,10.189.232.98,1564,Slack,Access,SSO,3674,success,0,4389,Login > Confluence > GitHub > Zoom > Confluence > Slack > Confluence > Logout,Normal
14130,128,Jason Powell,Engineering,QA Engineer,USA,2026-07-21 15:04:04+05:30,USA,10.119.162.252,239,Authentication,Login,SSO,4489,success,0,0,Login > AWS Console > SharePoint > Confluence > Jenkins > Logout,Normal
91642,812,Daniel Brown,Sales,Sales Analyst,India,2026-07-23 14:49:44+05:30,India,10.7.143.205,1519,LinkedIn Sales,Access,Password,2025,success,0,9036,Login > LinkedIn Sales > Client Portal > Salesforce > Salesforce > CRM Portal > Logout,Normal
15019,136,Jose Schultz,Engineering,Software Engineer,Germany,2026-07-03 16:21:12+05:30,Germany,10.113.36.4,254,Authentication,Logout,MFA,6422,success,0,0,Login > VS Code Server > Jira > GitHub > Jenkins > Logout,Normal
79337,706,James Tran,Finance,Auditor,India,2026-07-23 13:49:30+05:30,India,10.12.66.252,1309,Authentication,Login,MFA,4765,success,0,0,Login > Excel Online > Excel Online > SAP > Payroll > Logout,Normal
104231,931,Jill Anderson,Engineering,DevOps Engineer,Germany,2026-07-13 17:07:46+05:30,Germany,10.110.223.71,1754,Authentication,Login,MFA,1751,success,0,0,Login > VS Code Server > Jira > Jenkins > Logout,Normal
33521,299,Keith Jennings,Sales,Sales Director,India,2026-07-09 14:01:20+05:30,India,10.228.182.24,547,LinkedIn Sales,Read,Password,701,success,0,9006,Login > LinkedIn Sales > CRM Portal > Client Portal > Logout,Normal
108335,966,Travis Conner,Sales,Sales Director,Germany,2026-07-21 15:48:08+05:30,Germany,10.244.237.26,1828,Slack,Access,SSO,1046,success,0,845,Login > Proposal System > LinkedIn Sales > LinkedIn Sales > LinkedIn Sales > Slack > Proposal System > Logout,Normal
4976,48,Shane Henderson,Engineering,Software Engineer,India,2026-07-03 14:12:22+05:30,India,10.201.43.79,80,Authentication,Login,SSO,1549,success,0,0,Login > Zoom > Slack > Jira > Jira > Teams > Jenkins > Logout,Normal
30982,275,Joyce Bowen,Finance,Finance Manager,Germany,2026-07-15 14:08:57+05:30,Germany,10.151.80.203,503,Authentication,Logout,MFA,4830,success,0,0,Login > Excel Online > SAP > SAP > Logout,Normal
91033,808,Robert Gonzales,Engineering,QA Engineer,Japan,2026-07-08 16:04:17+05:30,Japan,10.195.196.114,1512,Authentication,Logout,MFA,3282,success,0,0,Login > GitHub > Jenkins > Slack > Jira > VS Code Server > Logout,Normal
29807,263,Timothy Romero,Engineering,DevOps Engineer,UK,2026-07-08 16:05:41+05:30,UK,10.249.41.2,485,Authentication,Login,SSO,4739,success,0,0,Login > Jenkins > Jenkins > Docker Hub > Docker Hub > Confluence > AWS Console > Logout,Normal
89678,795,Jerry Brown,Finance,Finance Manager,India,2026-07-06 16:10:57+05:30,India,10.252.37.207,1490,Authentication,Logout,SSO,2279,success,0,0,Login > Payroll > Tax Portal > Payroll > Expense System > Zoom > Payroll > Logout,Normal
3254,32,James Ferrell,HR,HR Analyst,India,2026-06-29 17:02:15+05:30,India,10.150.229.46,55,Authentication,Logout,SSO,2507,success,0,0,Login > Employee Directory > Training Platform > Training Platform > Logout,Normal
10125,91,Matthew Mcmillan,Sales,Sales Analyst,India,2026-07-10 16:34:16+05:30,India,10.182.79.200,165,Authentication,Logout,SSO,1554,success,0,0,Login > LinkedIn Sales > CRM Portal > SharePoint > Salesforce > Zoom > Proposal System > Logout,Normal
93015,826,Monica Ellis,Sales,Business Development,India,2026-06-26 18:11:11+05:30,India,10.233.161.192,1545,CRM Portal,Upload,SSO,1902,success,0,1019585,Login > CRM Portal > Proposal System > CRM Portal > Salesforce > CRM Portal > Logout,Normal
82262,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-01 19:37:10+05:30,UK,10.143.164.198,1365,Jenkins,Access,MFA,4642,success,0,1295,Login > Email > Jenkins > Email > Logout,Normal
